iso3,country,region,gender,year,human_development_index,life_expectancy_at_birth,expected_years_of_schooling,mean_years_of_schooling,gross_national_income_per_capita
MLT,Malta,,Total,2008,0.841,80.0945,14.64723015,10.00864029,31482.02982
MLT,Malta,,Total,2009,0.847,80.676,15.07639503,10.15822029,29769.12819
MLT,Malta,,Total,2010,0.861,81.8134,15.50555992,10.30780029,31289.63547
MLT,Malta,,Total,2011,0.857,81.1465,15.02422047,10.47278023,32203.80094
MLT,Malta,,Total,2012,0.864,81.3905,15.16574001,10.79741001,32462.76512
MLT,Malta,,Total,2013,0.872,82.0149,15.26920033,11.0275898,33661.96666
MLT,Malta,,Total,2014,0.881,82.7362,15.41316032,11.12584019,35403.22009
MLT,Malta,,Total,2015,0.889,82.9621,15.70611954,11.21442032,37716.50048
MLT,Malta,,Total,2016,0.891,83.1107,15.84722996,11.28810978,36635.29704
MLT,Malta,,Total,2017,0.901,83.5867,16.10407066,11.56434488,38304.2029
MLT,Malta,,Total,2018,0.91,83.3448,16.58428001,11.84057999,40070.42113
MLT,Malta,,Total,2019,0.915,83.2065,16.83856964,12.02542019,40611.11949
MLT,Malta,,Total,2020,0.911,83.3545,16.83856964,12.21026039,35645.06549
MLT,Malta,,Total,2021,0.918,83.7769,16.83856964,12.21026039,38884.45623
MMR,Myanmar,EAP,Female,1990,0.311087117,59.1757,5.833432681,2.398670866,430.4276312
MMR,Myanmar,EAP,Female,1991,0.322328953,59.6385,6.396781132,2.469662918,444.7355062
MMR,Myanmar,EAP,Female,1992,0.334079854,59.8231,6.96257019,2.540654971,469.1816807
MMR,Myanmar,EAP,Female,1993,0.341862643,60.4134,7.103650093,2.611647024,492.617388
MMR,Myanmar,EAP,Female,1994,0.349338133,60.811,7.254282494,2.682639076,518.5674163
MMR,Myanmar,EAP,Female,1995,0.353547801,61.142,7.158067946,2.753631129,543.7335051
MMR,Myanmar,EAP,Female,1996,0.361511747,62.0289,7.236771932,2.861194845,567.0261693
MMR,Myanmar,EAP,Female,1997,0.366263487,62.44,7.315190982,2.968758561,576.566374
MMR,Myanmar,EAP,Female,1998,0.373994723,63.1233,7.393339764,3.076322276,604.7004342
MMR,Myanmar,EAP,Female,1999,0.383132721,63.2016,7.471231957,3.183885992,665.6580731
MMR,Myanmar,EAP,Female,2000,0.392222669,63.3384,7.548880331,3.291449708,731.9195839
MMR,Myanmar,EAP,Female,2001,0.40190336,63.7476,7.626296823,3.405467247,801.669976
MMR,Myanmar,EAP,Female,2002,0.411748831,63.9176,7.730218983,3.519484786,888.3525249
MMR,Myanmar,EAP,Female,2003,0.422558132,64.3057,7.834022914,3.633502325,990.169261
MMR,Myanmar,EAP,Female,2004,0.432166029,64.3682,7.937714135,3.747519864,1104.137248
MMR,Myanmar,EAP,Female,2005,0.442741556,64.7608,8.041297827,3.861537403,1230.245679
MMR,Myanmar,EAP,Female,2006,0.452002376,64.7812,8.144778856,4.003521508,1363.807946
MMR,Myanmar,EAP,Female,2007,0.462351789,65.301,8.248161801,4.145505613,1495.922602
MMR,Myanmar,EAP,Female,2008,0.442675463,57.7866,8.485262884,4.287489718,1634.57427
MMR,Myanmar,EAP,Female,2009,0.484733723,66.1179,8.722654448,4.429473823,1784.089941
MMR,Myanmar,EAP,Female,2010,0.495650024,66.2152,8.960324092,4.571457928,1982.427783
MMR,Myanmar,EAP,Female,2011,0.507158561,66.9633,9.198260112,4.795190458,2089.371276
MMR,Myanmar,EAP,Female,2012,0.516371659,67.1824,9.436451451,5.018922987,2192.789667
MMR,Myanmar,EAP,Female,2013,0.528310193,67.8731,9.674887656,5.242655516,2341.043512
MMR,Myanmar,EAP,Female,2014,0.53851388,68.168,9.913558838,5.466388045,2492.132456
MMR,Myanmar,EAP,Female,2015,0.543926806,68.7443,10.15245563,5.690120574,2391.721156
MMR,Myanmar,EAP,Female,2016,0.556719915,68.8385,10.39156916,5.791230467,2783.734604
MMR,Myanmar,EAP,Female,2017,0.565086669,68.9953,10.63089102,5.89234036,2985.1984
MMR,Myanmar,EAP,Female,2018,0.575998279,69.6764,10.86946011,5.993450253,3227.364338
MMR,Myanmar,EAP,Female,2019,0.584080969,69.7985,11.11379202,6.094560146,3451.931707
MMR,Myanmar,EAP,Female,2020,0.581609885,69.959,11.11379202,6.094560146,3262.026962
MMR,Myanmar,EAP,Female,2021,0.565270826,69.0009,11.11379202,6.094560146,2618.856773
MMR,Myanmar,EAP,Male,1990,0.351771633,54.286,6.169727796,3.081471188,640.8872516
MMR,Myanmar,EAP,Male,1991,0.361762598,54.5424,6.737408951,3.132224831,659.528551
MMR,Myanmar,EAP,Male,1992,0.374196883,54.8231,7.302820206,3.182978474,706.5712386
MMR,Myanmar,EAP,Male,1993,0.380521972,55.0229,7.419799805,3.233732117,748.5343832
MMR,Myanmar,EAP,Male,1994,0.387381041,55.2836,7.541773796,3.28448576,796.8772361
MMR,Myanmar,EAP,Male,1995,0.391026282,55.5592,7.408272501,3.335239404,843.7622653
MMR,Myanmar,EAP,Male,1996,0.397272214,56.0635,7.457235147,3.402910928,886.7527733
MMR,Myanmar,EAP,Male,1997,0.400853464,56.2713,7.506482729,3.470582452,907.0333873
MMR,Myanmar,EAP,Male,1998,0.407092936,56.7051,7.556000579,3.538253976,957.0943116
MMR,Myanmar,EAP,Male,1999,0.415451787,56.7968,7.605775019,3.6059255,1068.511588
MMR,Myanmar,EAP,Male,2000,0.424852349,57.1788,7.655793277,3.673597024,1196.087328
MMR,Myanmar,EAP,Male,2001,0.433113524,57.3143,7.706043417,3.76060327,1329.150274
MMR,Myanmar,EAP,Male,2002,0.443301561,57.7325,7.7834246,3.847609515,1495.347681
MMR,Myanmar,EAP,Male,2003,0.452769609,57.875,7.860924011,3.93461576,1695.052173
MMR,Myanmar,EAP,Male,2004,0.463164934,58.3106,7.938536132,4.021622005,1919.5451
MMR,Myanmar,EAP,Male,2005,0.472872683,58.6189,8.016255782,4.108628251,2169.111795
MMR,Myanmar,EAP,Male,2006,0.483059553,59.1404,8.094078095,4.202885017,2433.505741
MMR,Myanmar,EAP,Male,2007,0.492218902,59.5781,8.171998493,4.297141782,2694.84639
MMR,Myanmar,EAP,Male,2008,0.482912774,55.2072,8.382199274,4.391398548,2963.549014
MMR,Myanmar,EAP,Male,2009,0.512449003,60.3331,8.592109575,4.485655314,3254.39453
MMR,Myanmar,EAP,Male,2010,0.519996094,60.573,8.801741795,4.605569604,3409.641277
MMR,Myanmar,EAP,Male,2011,0.530564893,60.9894,9.01110764,4.855431856,3607.03823
MMR,Myanmar,EAP,Male,2012,0.540629513,61.2468,9.220218166,5.130951633,3804.348856
MMR,Myanmar,EAP,Male,2013,0.553125654,61.8992,9.429083825,5.40647141,4083.422997
MMR,Myanmar,EAP,Male,2014,0.563491274,62.0946,9.637714508,5.681991187,4367.869591
MMR,Myanmar,EAP,Male,2015,0.574291927,62.5345,9.84611958,5.957510964,4622.869536
MMR,Myanmar,EAP,Male,2016,0.583822484,62.6832,10.05430791,6.150858175,5005.063277
MMR,Myanmar,EAP,Male,2017,0.591682299,62.8417,10.26228792,6.344205387,5240.81936
MMR,Myanmar,EAP,Male,2018,0.600946856,63.4066,10.46914959,6.537552599,5452.955102
MMR,Myanmar,EAP,Male,2019,0.609154363,63.5716,10.70448302,6.730899811,5720.553062
MMR,Myanmar,EAP,Male,2020,0.614077397,63.7846,10.70448302,6.730899811,6195.94419
MMR,Myanmar,EAP,Male,2021,0.598757287,62.5463,10.70448302,6.730899811,5092.894981
MMR,Myanmar,EAP,Total,1990,0.333,56.6607,6.001580238,2.726182996,535.9079226
MMR,Myanmar,EAP,Total,1991,0.343,57.0135,6.567095041,2.789008612,552.3778784
MMR,Myanmar,EAP,Total,1992,0.356,57.2511,7.132609844,2.851834228,588.1361283
MMR,Myanmar,EAP,Total,1993,0.363,57.6313,7.261940002,2.914659845,620.8380489
MMR,Myanmar,EAP,Total,1994,0.369,57.9564,7.352530003,2.977485461,657.9790293
MMR,Myanmar,EAP,Total,1995,0.374,58.259,7.283170223,3.040311077,693.9910173
MMR,Myanmar,EAP,Total,1996,0.381,58.9408,7.347003539,3.127818186,727.1055167
MMR,Myanmar,EAP,Total,1997,0.385,59.2429,7.410836856,3.215325294,741.9688698
MMR,Myanmar,EAP,Total,1998,0.392,59.7936,7.474670172,3.302832403,781.0133633
MMR,Myanmar,EAP,Total,1999,0.401,59.8806,7.538503488,3.390339511,867.1417547
MMR,Myanmar,EAP,Total,2000,0.41,60.1546,7.602336804,3.47784662,963.9923913
MMR,Myanmar,EAP,Total,2001,0.42,60.4159,7.66617012,3.57881636,1065.313524
MMR,Myanmar,EAP,Total,2002,0.43,60.7248,7.756821791,3.679786101,1191.647254
MMR,Myanmar,EAP,Total,2003,0.44,60.9803,7.847473462,3.780755842,1342.271617
MMR,Myanmar,EAP,Total,2004,0.45,61.2496,7.938125134,3.881725582,1511.335308
MMR,Myanmar,EAP,Total,2005,0.46,61.5985,8.028776805,3.982695323,1698.983452
MMR,Myanmar,EAP,Total,2006,0.47,61.8931,8.119428476,4.103859011,1897.766025
MMR,Myanmar,EAP,Total,2007,0.48,62.3709,8.210080147,4.2250227,2094.31213
MMR,Myanmar,EAP,Total,2008,0.465,56.5056,8.433731079,4.346186389,2298.024551
MMR,Myanmar,EAP,Total,2009,0.501,63.1547,8.657382011,4.467350077,2518.247738
MMR,Myanmar,EAP,Total,2010,0.51,63.3294,8.881032944,4.588513766,2694.960963
MMR,Myanmar,EAP,Total,2011,0.521,63.9007,9.104683876,4.833084915,2846.926656
MMR,Myanmar,EAP,Total,2012,0.531,64.1412,9.328334808,5.077656065,2997.036412
MMR,Myanmar,EAP,Total,2013,0.543,64.8148,9.551985741,5.322227214,3210.391303
MMR,Myanmar,EAP,Total,2014,0.553,65.0563,9.775636673,5.566798364,3427.808642
MMR,Myanmar,EAP,Total,2015,0.562,65.5613,9.999287605,5.811369513,3504.411587
MMR,Myanmar,EAP,Total,2016,0.572,65.685,10.22293854,5.95272715,3891.244863
MMR,Myanmar,EAP,Total,2017,0.58,65.843,10.44658947,6.094084787,4109.517194
MMR,Myanmar,EAP,Total,2018,0.59,66.4646,10.6702404,6.235442423,4336.410687
MMR,Myanmar,EAP,Total,2019,0.598,66.6104,10.90913752,6.37680006,4582.102317
MMR,Myanmar,EAP,Total,2020,0.6,66.797,10.90913752,6.37680006,4723.195885
MMR,Myanmar,EAP,Total,2021,0.585,65.6716,10.90913752,6.37680006,3850.524234
MNE,Montenegro,ECA,Female,1990,,80.8216,,,
MNE,Montenegro,ECA,Female,1991,,81.5157,,,
MNE,Montenegro,ECA,Female,1992,,79.3057,,,
MNE,Montenegro,ECA,Female,1993,,79.4093,,,
MNE,Montenegro,ECA,Female,1994,,76.4567,,,
MNE,Montenegro,ECA,Female,1995,,78.2252,,,6190.221395
MNE,Montenegro,ECA,Female,1996,,77.0317,,,7907.823958
MNE,Montenegro,ECA,Female,1997,,77.3614,,,8449.411431
MNE,Montenegro,ECA,Female,1998,,77.4635,,,8862.324448
MNE,Montenegro,ECA,Female,1999,,75.9693,,,8153.710983
MNE,Montenegro,ECA,Female,2000,,76.7172,11.5132387,,9358.017238
MNE,Montenegro,ECA,Female,2001,,77.0126,11.94519979,,9468.079583
MNE,Montenegro,ECA,Female,2002,,77.0566,12.39336747,,9706.608719
MNE,Montenegro,ECA,Female,2003,0.732707407,76.8413,12.8583498,9.591389656,9965.556163
MNE,Montenegro,ECA,Female,2004,0.743397278,77.7998,13.14391041,9.723419666,10336.53092
MNE,Montenegro,ECA,Female,2005,0.746744529,77.1652,13.60939026,9.855449677,10345.39651
MNE,Montenegro,ECA,Female,2006,0.754904322,76.6175,14.07614994,9.987479687,11275.70881
MNE,Montenegro,ECA,Female,2007,0.7662431,77.0881,14.53094006,10.1195097,11983.93931
MNE,Montenegro,ECA,Female,2008,0.785377249,78.1694,15.45168972,10.25153971,12865.29748
MNE,Montenegro,ECA,Female,2009,0.780156726,77.8403,15.33553982,10.38356972,11933.43811
MNE,Montenegro,ECA,Female,2010,0.79094527,78.8622,15.49217987,10.51559973,12620.17712
MNE,Montenegro,ECA,Female,2011,0.795473985,79.0576,15.45688661,10.64762974,13203.48108
MNE,Montenegro,ECA,Female,2012,0.793499734,78.5388,15.42159335,10.78480653,13023.84143
MNE,Montenegro,ECA,Female,2013,0.801044524,79.4185,15.38630009,10.92375061,13555.97817
MNE,Montenegro,ECA,Female,2014,0.808776287,79.7308,15.35100683,11.06448475,14869.91013
MNE,Montenegro,ECA,Female,2015,0.8073171,79.4045,15.31571356,11.20703201,14544.69863
MNE,Montenegro,ECA,Female,2016,0.808882067,79.4839,15.2804203,11.35141575,14517.95984
MNE,Montenegro,ECA,Female,2017,0.81707365,79.8971,15.47068977,11.49765964,15295.61181
MNE,Montenegro,ECA,Female,2018,0.819557242,79.9355,15.37341976,11.64578763,15741.01377
MNE,Montenegro,ECA,Female,2019,0.825964971,80.2188,15.43000984,11.795824,16597.0465
MNE,Montenegro,ECA,Female,2020,0.815223538,79.4679,15.60083008,11.795824,14133.83447
MNE,Montenegro,ECA,Female,2021,0.823404193,79.8119,15.60083008,11.795824,15934.76249
MNE,Montenegro,ECA,Male,1990,,70.5617,,,
MNE,Montenegro,ECA,Male,1991,,70.1266,,,
MNE,Montenegro,ECA,Male,1992,,69.6604,,,
MNE,Montenegro,ECA,Male,1993,,70.085,,,
MNE,Montenegro,ECA,Male,1994,,70.187,,,
MNE,Montenegro,ECA,Male,1995,,70.1888,,,10998.23561
MNE,Montenegro,ECA,Male,1996,,70.0645,,,14054.56772
MNE,Montenegro,ECA,Male,1997,,69.7822,,,15021.48257
MNE,Montenegro,ECA,Male,1998,,69.3626,,,15772.10054
MNE,Montenegro,ECA,Male,1999,,69.4706,,,14501.98117
MNE,Montenegro,ECA,Male,2000,,71.0579,11.58443958,,16639.46162
MNE,Montenegro,ECA,Male,2001,,71.266,11.83771828,,16823.39393
MNE,Montenegro,ECA,Male,2002,,70.906,12.0965346,,17233.54806
MNE,Montenegro,ECA,Male,2003,0.775388195,71.1613,12.3610096,11.37108994,17676.67004
MNE,Montenegro,ECA,Male,2004,0.780538459,71.4817,12.46076965,11.44572365,18298.05611
MNE,Montenegro,ECA,Male,2005,0.78345891,71.253,12.78777981,11.52035737,18266.84675
MNE,Montenegro,ECA,Male,2006,0.793275882,71.3461,13.22276974,11.59499109,19878.73379
MNE,Montenegro,ECA,Male,2007,0.804392339,71.8313,13.72369003,11.66962481,21105.48686
MNE,Montenegro,ECA,Male,2008,0.811669266,72.3319,13.76630974,11.74425852,22647.57109
MNE,Montenegro,ECA,Male,2009,0.816824893,72.5676,14.48050976,11.81889224,21032.6335
MNE,Montenegro,ECA,Male,2010,0.822363889,73.2808,14.64904022,11.89352596,20858.28928
MNE,Montenegro,ECA,Male,2011,0.824065437,73.0126,14.63166189,11.96815968,21834.42464
MNE,Montenegro,ECA,Male,2012,0.828109242,73.9445,14.61428356,12.04422241,21311.83452
MNE,Montenegro,ECA,Male,2013,0.829396222,73.7028,14.59690523,12.12076855,22057.22463
MNE,Montenegro,ECA,Male,2014,0.827729358,73.6984,14.5795269,12.19780118,21069.14273
MNE,Montenegro,ECA,Male,2015,0.834371273,74.0044,14.56214857,12.27532338,22963.14053
MNE,Montenegro,ECA,Male,2016,0.836111947,73.9257,14.54477024,12.35333827,23603.50671
MNE,Montenegro,ECA,Male,2017,0.840844289,73.9386,14.60886002,12.43184898,25119.42044
MNE,Montenegro,ECA,Male,2018,0.84644359,74.2994,14.65530014,12.51085865,26371.90269
MNE,Montenegro,ECA,Male,2019,0.845285852,73.8667,14.49870968,12.59037047,27211.38338
MNE,Montenegro,ECA,Male,2020,0.834369088,73.1076,14.60348034,12.59037047,23186.00707
MNE,Montenegro,ECA,Male,2021,0.839623822,72.9973,14.60348034,12.59037047,26000.74277
MNE,Montenegro,ECA,Total,1990,,75.5211,,,
MNE,Montenegro,ECA,Total,1991,,75.5333,,,
MNE,Montenegro,ECA,Total,1992,,74.3526,,,
MNE,Montenegro,ECA,Total,1993,,74.6517,,,
MNE,Montenegro,ECA,Total,1994,,73.3894,,,
MNE,Montenegro,ECA,Total,1995,,74.1951,,,8537.209614
MNE,Montenegro,ECA,Total,1996,,73.5833,,,10905.30394
MNE,Montenegro,ECA,Total,1997,,73.5693,,,11651.02292
MNE,Montenegro,ECA,Total,1998,,73.3662,,,12224.1288
MNE,Montenegro,ECA,Total,1999,,72.7553,,,11238.68602
MNE,Montenegro,ECA,Total,2000,,73.9793,11.54869593,,12893.49139
MNE,Montenegro,ECA,Total,2001,,74.2326,11.890174,,13036.55699
MNE,Montenegro,ECA,Total,2002,,74.0432,12.24174907,,13355.18835
MNE,Montenegro,ECA,Total,2003,0.756,74.0749,12.60371971,10.44497967,13700.92866
MNE,Montenegro,ECA,Total,2004,0.764,74.6954,12.8471899,10.54984474,14194.16936
MNE,Montenegro,ECA,Total,2005,0.767,74.262,13.18715954,10.65470982,14187.27963
MNE,Montenegro,ECA,Total,2006,0.776,74.0494,13.63720989,10.75957489,15452.2313
MNE,Montenegro,ECA,Total,2007,0.787,74.5255,14.11563969,10.86443996,16416.64572
MNE,Montenegro,ECA,Total,2008,0.8,75.305,14.57936954,10.96930504,17623.23572
MNE,Montenegro,ECA,Total,2009,0.8,75.2687,14.91355991,11.07417011,16362.48821
MNE,Montenegro,ECA,Total,2010,0.808,76.1387,15.07221985,11.17903519,16632.47158
MNE,Montenegro,ECA,Total,2011,0.811,76.0684,15.04305649,11.28390026,17408.12004
MNE,Montenegro,ECA,Total,2012,0.812,76.3268,15.01389313,11.39179255,17062.97966
MNE,Montenegro,ECA,Total,2013,0.817,76.6085,14.98472977,11.50071646,17700.79268
MNE,Montenegro,ECA,Total,2014,0.819,76.7465,14.95556641,11.61068185,17892.61687
MNE,Montenegro,ECA,Total,2015,0.822,76.7561,14.92640305,11.7216987,18649.82217
MNE,Montenegro,ECA,Total,2016,0.824,76.7462,14.89723969,11.83377704,18948.91492
MNE,Montenegro,ECA,Total,2017,0.83,76.9388,15.02132034,11.94692704,20086.50445
MNE,Montenegro,ECA,Total,2018,0.834,77.1595,14.99967957,12.06115893,20925.34711
MNE,Montenegro,ECA,Total,2019,0.837,77.0396,14.945199970000001,12.17648306,21772.62933
MNE,Montenegro,ECA,Total,2020,0.826,76.2575,15.08160973,12.17648306,18546.1188
MNE,Montenegro,ECA,Total,2021,0.832,76.3426,15.08160973,12.17648306,20838.80129
MNG,Mongolia,EAP,Female,1990,,61.5088,,8.14626509,3628.544285
MNG,Mongolia,EAP,Female,1991,,62.0041,,8.181731822,3484.173539
MNG,Mongolia,EAP,Female,1992,,62.4417,,8.217198555,3190.236321
MNG,Mongolia,EAP,Female,1993,,62.8469,,8.252665287,2949.005395
MNG,Mongolia,EAP,Female,1994,,63.2239,,8.28813202,3083.225453
MNG,Mongolia,EAP,Female,1995,0.555397989,63.2137,8.604340381,8.323598752,3331.408891
MNG,Mongolia,EAP,Female,1996,0.560726054,63.1263,8.974370003,8.449948986,3368.121387
MNG,Mongolia,EAP,Female,1997,0.568500083,63.6646,9.222640038,8.57629922,3457.737504
MNG,Mongolia,EAP,Female,1998,0.5795212,64.4924,9.640239716,8.702649454,3569.527895
MNG,Mongolia,EAP,Female,1999,0.586451988,65.1891,9.799510002,8.828999688,3619.085271
MNG,Mongolia,EAP,Female,2000,0.602271413,65.8603,10.29829979,8.955349922,4080.012842
MNG,Mongolia,EAP,Female,2001,0.616364471,67.1887,11.06717014,9.091952896,4017.740949
MNG,Mongolia,EAP,Female,2002,0.630380774,68.1115,11.44462967,9.22855587,4373.006077
MNG,Mongolia,EAP,Female,2003,0.644065481,69.3443,12.0910902,9.365158844,4412.972174
MNG,Mongolia,EAP,Female,2004,0.660924137,69.9292,12.63014984,9.501761818,5058.599499
MNG,Mongolia,EAP,Female,2005,0.670846742,70.1495,13.52760029,9.638364792,4996.633258
MNG,Mongolia,EAP,Female,2006,0.682415374,70.4356,13.80459976,9.774967766,5581.077176
MNG,Mongolia,EAP,Female,2007,0.692000114,70.7963,14.21206315,9.91157074,5863.902448
MNG,Mongolia,EAP,Female,2008,0.703158205,71.1033,14.61952655,10.04817371,6366.57728
MNG,Mongolia,EAP,Female,2009,0.706604767,71.4716,15.02698994,10.18477669,6007.558499
MNG,Mongolia,EAP,Female,2010,0.71067477,71.8434,15.29292965,10.32137966,5862.504485
MNG,Mongolia,EAP,Female,2011,0.715831938,71.6941,15.32394748,10.28420067,6504.726411
MNG,Mongolia,EAP,Female,2012,0.727919103,72.4603,15.35496532,10.24702168,7556.540845
MNG,Mongolia,EAP,Female,2013,0.733055185,72.8844,15.38598315,10.20984268,8001.144186
MNG,Mongolia,EAP,Female,2014,0.738584489,73.2828,15.41700098,10.17266369,8555.054483
MNG,Mongolia,EAP,Female,2015,0.741773248,73.6841,15.44801882,10.1354847,8769.352021
MNG,Mongolia,EAP,Female,2016,0.743007805,74.0483,15.47903665,10.0983057,8706.508523
MNG,Mongolia,EAP,Female,2017,0.740272721,74.293,15.51005448,10.06112671,8135.376633
MNG,Mongolia,EAP,Female,2018,0.751166736,75.8293,15.54107232,10.02394772,8698.055281
MNG,Mongolia,EAP,Female,2019,0.756686312,76.6449,15.57209015,9.986768723,8986.496157
MNG,Mongolia,EAP,Female,2020,0.755419265,77.0203,15.57209015,9.949589729,8581.034152
MNG,Mongolia,EAP,Female,2021,0.748987477,75.6958,15.57209015,9.949589729,8540.719845
MNG,Mongolia,EAP,Male,1990,,56.1561,,8.789596846,5388.127118
MNG,Mongolia,EAP,Male,1991,,56.599,,8.818198788,5168.208269
MNG,Mongolia,EAP,Male,1992,,56.9689,,8.84680073,4722.142377
MNG,Mongolia,EAP,Male,1993,,57.3547,,8.875402673,4364.593929
MNG,Mongolia,EAP,Male,1994,,57.7112,,8.904004615,4575.155415
MNG,Mongolia,EAP,Male,1995,0.562908594,58.1017,6.70588609,8.932606557,4967.41483
MNG,Mongolia,EAP,Male,1996,0.565756728,57.6204,7.068019867,8.972209246,5042.383864
MNG,Mongolia,EAP,Male,1997,0.572553628,58.1022,7.301959991,9.011811935,5208.441349
MNG,Mongolia,EAP,Male,1998,0.583217938,59.1369,7.629749775,9.051414624,5412.898937
MNG,Mongolia,EAP,Male,1999,0.592508479,59.9473,8.01597023,9.091017314,5521.191361
MNG,Mongolia,EAP,Male,2000,0.594215312,60.0284,8.514670372,9.130620003,5065.031379
MNG,Mongolia,EAP,Male,2001,0.601831426,59.7143,9.188940048,9.192168999,5225.554447
MNG,Mongolia,EAP,Male,2002,0.605905878,59.4901,9.557379723,9.253717995,5307.554488
MNG,Mongolia,EAP,Male,2003,0.620009579,59.8134,10.34327984,9.315266991,5764.774759
MNG,Mongolia,EAP,Male,2004,0.635370547,60.3785,10.98488998,9.376815987,6453.351777
MNG,Mongolia,EAP,Male,2005,0.646674059,60.3763,11.82905006,9.438364983,6800.62421
MNG,Mongolia,EAP,Male,2006,0.657081336,61.2039,12.14354038,9.499913979,7160.474957
MNG,Mongolia,EAP,Male,2007,0.669197423,61.7099,12.59561698,9.561462975,7847.011538
MNG,Mongolia,EAP,Male,2008,0.678878123,62.1818,13.04769357,9.623011971,8229.668399
MNG,Mongolia,EAP,Male,2009,0.684212042,62.5704,13.49977016,9.684560966,8003.490831
MNG,Mongolia,EAP,Male,2010,0.690966173,63.0103,13.88648987,9.746109962,8059.423393
MNG,Mongolia,EAP,Male,2011,0.701587936,63.5456,13.94295544,9.656269932,9469.835175
MNG,Mongolia,EAP,Male,2012,0.707310601,64.1121,13.99942101,9.566429901,10104.58676
MNG,Mongolia,EAP,Male,2013,0.717234979,64.594,14.05588659,9.47658987,11827.00578
MNG,Mongolia,EAP,Male,2014,0.719244432,65.0744,14.11235216,9.38674984,11841.98992
MNG,Mongolia,EAP,Male,2015,0.720578915,65.5343,14.16881773,9.296909809,11727.65461
MNG,Mongolia,EAP,Male,2016,0.72154758,65.8811,14.2252833,9.207069778,11664.47689
MNG,Mongolia,EAP,Male,2017,0.722250952,66.3281,14.28174888,9.117229748,11431.93904
MNG,Mongolia,EAP,Male,2018,0.731573642,66.8113,14.33821445,9.027389717,13249.88264
MNG,Mongolia,EAP,Male,2019,0.733211626,67.2539,14.39468002,8.937549686,13237.9554
MNG,Mongolia,EAP,Male,2020,0.731294922,67.5019,14.39468002,8.847709656,12700.23742
MNG,Mongolia,EAP,Male,2021,0.726425808,66.5368,14.39468002,8.847709656,12666.36521
MNG,Mongolia,EAP,Total,1990,0.579,58.7649,10.1633997,8.489093305,4504.317395
